Entity,Code,Year,Klasing and Milionis (2014) (based on Maddison),"Estevadeordal, Frantz, and Taylor (2003) (upper bound)",Klasing and Milionis (2014),"Estevadeordal, Frantz, and Taylor (2003) (lower bound)",World Bank (WDI),Penn World Table
Afghanistan,AFG,1970,,,,,,21.728111
Afghanistan,AFG,1971,,,,,,27.063137
Afghanistan,AFG,1972,,,,,,32.869083
Afghanistan,AFG,1973,,,,,,27.692308
Afghanistan,AFG,1974,,,,,,28.865982
Afghanistan,AFG,1975,,,,,,26.948357
Afghanistan,AFG,1976,,,,,,28.086958
Afghanistan,AFG,1977,,,,,,26.48608
Afghanistan,AFG,1978,,,,,,24.713804
Afghanistan,AFG,1979,,,,,,26.428947
Afghanistan,AFG,1980,,,,,,25.876276
Afghanistan,AFG,1981,,,,,,25.67301
Afghanistan,AFG,1982,,,,,,25.992744
Afghanistan,AFG,1983,,,,,,25.847342
Afghanistan,AFG,1984,,,,,,25.8377
Afghanistan,AFG,1985,,,,,,25.892597
Afghanistan,AFG,1986,,,,,,25.859215
Afghanistan,AFG,1987,,,,,,25.86317
Afghanistan,AFG,1988,,,,,,25.87166
Afghanistan,AFG,1989,,,,,,25.864681
Afghanistan,AFG,1990,,,,,,25.866503
Afghanistan,AFG,1991,,,,,,34.1997
Afghanistan,AFG,1992,,,,,,42.53289
Afghanistan,AFG,1993,,,,,,50.866085
Afghanistan,AFG,1994,,,,,,59.19928
Afghanistan,AFG,1995,,,,,,67.53247
Afghanistan,AFG,1996,,,,,,75.86567
Afghanistan,AFG,1997,,,,,,84.19886
Afghanistan,AFG,1998,,,,,,92.53205
Afghanistan,AFG,1999,,,,,,100.86524
Afghanistan,AFG,2000,,,,,,109.19844
Afghanistan,AFG,2001,,,,,,109.40008
Afghanistan,AFG,2002,,,,,,89.447044
Afghanistan,AFG,2003,,,,,,122.91252
Afghanistan,AFG,2004,,,,,,101.7879
Afghanistan,AFG,2005,,,,,,89.89518
Afghanistan,AFG,2006,,,,,,83.32541
Afghanistan,AFG,2007,,,,,,63.507057
Afghanistan,AFG,2008,,,,,,51.436466
Afghanistan,AFG,2009,,,,,,49.057545
Afghanistan,AFG,2010,,,,,,46.82304
Afghanistan,AFG,2011,,,,,,44.54066
Afghanistan,AFG,2012,,,,,,55.82709
Afghanistan,AFG,2013,,,,,,55.50979
Afghanistan,AFG,2014,,,,,,49.448307
Afghanistan,AFG,2015,,,,,,51.378338
Afghanistan,AFG,2016,,,,,,50.543587
Afghanistan,AFG,2017,,,,,,55.74497
Afghanistan,AFG,2018,,,,,,56.626526
Afghanistan,AFG,2019,,,,,,47.46766
Afghanistan,AFG,2020,,,,,46.709896,46.70991
