country,code,year,internet_use,odr,tfp,patens,schooling,complete_case
Argentina,ARG,2001,9.78081,15.598366,1.0689996,18.365534,8.87,True
Argentina,ARG,2002,10.8821,15.660251,0.97789836,18.880156,9.395,True
Argentina,ARG,2003,11.9137,15.697126,1.0420003,20.611967,9.92,True
Argentina,ARG,2004,16.0367,15.728183,1.0872892,20.249426,10.01,True
Argentina,ARG,2005,17.7206,15.785692,1.1313851,26.876244,10.099999,True
Argentina,ARG,2006,20.9272,15.861772,1.176056,25.743198,10.19,True
Argentina,ARG,2007,25.9466,15.92414,1.2184323,23.415188,10.299999,True
Argentina,ARG,2008,28.1126,16.001131,1.2148551,19.814888,10.41,True
Argentina,ARG,2009,34.0,16.126095,1.131392,15.665222,10.54,True
Argentina,ARG,2010,45.0,16.261354,1.198247,13.369277,10.6,True
Argentina,ARG,2011,51.0,16.419804,1.2175671,16.48668,10.7,True
Argentina,ARG,2012,55.8,16.602554,1.1764957,17.432875,10.79,True
Argentina,ARG,2013,59.9,16.786158,1.1721092,15.100116,10.89,True
Argentina,ARG,2014,64.7,16.980867,1.1229379,11.830586,10.91,True
Argentina,ARG,2015,68.0431,17.196882,1.1200236,12.558361,10.92,True
Argentina,ARG,2016,70.969,17.409235,1.1064203,20.13653,10.93,True
Argentina,ARG,2017,74.2949,17.615713,1.1069436,8.873556,11.015,True
Argentina,ARG,2018,77.7,17.844986,1.0631099,9.517436,11.1,True
Argentina,ARG,2019,79.947,18.07671,1.0276719,9.828017,11.12,True
Argentina,ARG,2020,85.5144,18.258383,0.9987635,20.57888,11.14,True
Austria,AUT,2001,39.1855,22.82534,0.9999362,225.6819,11.197144,True
Austria,AUT,2002,36.56,22.752909,1.002169,239.05101,11.287857,True
Austria,AUT,2003,42.7,22.713715,0.99788177,261.038,11.3785715,True
Austria,AUT,2004,54.28,23.113382,1.0053371,275.0868,11.469286,True
Austria,AUT,2005,58.0,23.909576,1.016857,275.89294,11.56,True
Austria,AUT,2006,63.6,24.677717,1.032411,274.65216,11.545,True
Austria,AUT,2007,69.37,25.223736,1.0489863,287.50574,11.53,True
Austria,AUT,2008,72.87,25.597082,1.0402191,276.15228,11.47,True
Austria,AUT,2009,73.45,25.974312,1.0118222,271.23486,11.67,True
Austria,AUT,2010,75.17,26.135977,1.0178126,289.83414,11.71,True
Austria,AUT,2011,78.74,26.210209,1.0243318,256.68393,11.71,True
Austria,AUT,2012,80.03,26.547684,1.0232188,267.85318,11.75,True
Austria,AUT,2013,80.6188,26.969772,1.0133867,254.95815,11.79,True
Austria,AUT,2014,80.9958,27.295645,1.009378,244.78268,12.01,True
Austria,AUT,2015,83.9401,27.436342,1.0167227,255.12863,12.08,True
Austria,AUT,2016,84.3237,27.537218,1.015063,237.84811,12.11,True
Austria,AUT,2017,87.9356,27.769827,1.0197301,235.63336,12.16,True
Austria,AUT,2018,87.4791,28.06836,1.0200267,230.64252,12.21,True
Austria,AUT,2019,87.7522,28.405727,1.0150965,232.65976,12.26,True
Austria,AUT,2020,87.5294,28.831335,0.99616605,238.20033,12.310628,True
Belgium,BEL,2001,31.2884,25.765669,1.0257866,55.50927,10.638674,True
Belgium,BEL,2002,46.33,25.883877,1.021553,58.164375,10.735822,True
Belgium,BEL,2003,49.97,26.014877,1.0176897,50.018635,10.832969,True
Belgium,BEL,2004,53.86,26.170734,1.036837,49.322834,10.930116,True
Belgium,BEL,2005,55.82,26.215378,1.0386536,49.338573,11.027264,True
Belgium,BEL,2006,61.9819,26.057182,1.0389934,46.45449,11.05,True
Belgium,BEL,2007,66.7604,25.866674,1.0503953,42.726597,11.115001,True
Belgium,BEL,2008,68.8573,25.825718,1.0341473,53.68828,11.18,True
Belgium,BEL,2009,74.5441,25.88472,1.0133513,61.964565,11.32,True
Belgium,BEL,2010,77.6398,25.937328,1.0206214,56.903778,11.42,True
Belgium,BEL,2011,81.61,26.207418,1.0178566,57.617756,11.47,True
Belgium,BEL,2012,80.72,26.667126,1.0103737,67.97557,11.5,True
Belgium,BEL,2013,82.1702,27.11712,1.0073644,64.0715,11.54,True
Belgium,BEL,2014,85.0012,27.592287,1.0143888,79.31087,11.64,True
Belgium,BEL,2015,85.0529,27.986889,1.0154812,84.174515,11.89,True
Belgium,BEL,2016,86.5165,28.366632,1.007934,93.015686,11.99,True
Belgium,BEL,2017,87.6797,28.818588,1.0015641,87.99878,12.24,True
Belgium,BEL,2018,88.6473,29.25665,0.99875265,78.06036,12.309999,True
Belgium,BEL,2019,90.2754,29.676115,1.0013695,76.24698,12.38,True
Belgium,BEL,2020,91.5264,30.023865,0.99359107,74.70574,12.533869,True
Bulgaria,BGR,2001,7.6123,24.716469,1.2024862,35.33462,10.04,True
Bulgaria,BGR,2002,9.08,24.902113,1.181242,36.8756,10.116,True
Bulgaria,BGR,2003,12.04,24.984062,1.1538699,35.754124,10.192,True
Bulgaria,BGR,2004,18.13,25.038193,1.1302096,34.08122,10.268,True
Bulgaria,BGR,2005,19.97,25.12612,1.1212928,34.07768,10.344,True
Bulgaria,BGR,2006,27.09,25.254244,1.0943666,31.969385,10.42,True
Bulgaria,BGR,2007,33.64,25.437561,1.0598185,27.964287,10.54,True
Bulgaria,BGR,2008,39.67,25.708519,1.0141115,33.232964,10.59,True
Bulgaria,BGR,2009,45.0,26.05655,0.969937,32.50747,10.64,True
Bulgaria,BGR,2010,46.23,26.528156,0.98496974,32.85738,10.72,True
Bulgaria,BGR,2011,47.98,27.242834,0.9974404,35.65437,10.78,True
Bulgaria,BGR,2012,51.9,28.071342,0.9863507,33.534595,10.9,True
Bulgaria,BGR,2013,53.0615,28.892996,0.95969296,39.38545,11.01,True
